Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Total_Yards,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Total_Yards,Opponent_Turnovers,Net_Yards,Net_Turnovers,Net_Score
Washington Redskins,New York Giants,7,AWAY,20,13,178,182,360,1,266,37,303,2,57,-1,7
Washington Redskins,Atlanta Falcons,8,HOME,14,38,287,79,366,1,337,154,491,1,-125,0,-24
Washington Redskins,Tampa Bay Buccaneers,9,AWAY,16,3,170,116,286,0,398,103,501,4,-215,-4,13
Washington Redskins,Houston Texans,10,HOME,21,23,154,124,278,2,181,139,320,3,-42,-1,-2
Washington Redskins,Dallas Cowboys,11,AWAY,23,31,251,80,331,3,258,146,404,0,-73,3,-8
Washington Redskins,Philadelphia Eagles,12,AWAY,13,28,131,104,235,1,306,130,436,1,-201,0,-15
Washington Redskins,New York Giants,13,HOME,16,40,204,84,288,3,175,227,402,1,-114,2,-24
Washington Redskins,Jacksonville Jaguars,14,AWAY,16,13,136,109,245,0,20,172,192,2,53,-2,3
Washington Redskins,Tennessee Titans,15,AWAY,16,25,131,161,292,2,192,99,291,0,1,2,-9
Washington Redskins,Philadelphia Eagles,16,HOME,0,24,68,21,89,1,231,129,360,1,-271,0,-24
